:table StringTable(key=string_id)	번역 대조본입니다. 시트의 표시 이름이 한국어이고 영어가 여기 있습니다.				
:field	string_id	ko	en	ja	zh_hans	zh_hant	de
	ui.insight.deck.suit	남은 것 가운데 {suit:이} {n}장으로 가장 많습니다.  다음 한 장이 {suit}일 확률은 {pct}% 입니다	{suit} leads the undrawn cards with {n}.  The next card is {suit} {pct}% of the time	未ドローでは {suit} が {n} 枚で最多です。次の 1 枚が {suit} の確率は {pct}% です	未抽卡牌中 {suit} 最多，有 {n} 张。下一张是 {suit} 的概率为 {pct}%	未抽卡牌中 {suit} 最多，有 {n} 張。下一張是 {suit} 的機率為 {pct}%	{suit} führt die ungezogenen Karten mit {n}.  Die nächste Karte ist zu {pct}% {suit}
	ui.insight.deck.rank_gap	{rank} 한 장이면 스트레이트입니다.  남은 것에 {n}장 있습니다	One {rank} makes a straight.  {n} left undrawn	{rank} が 1 枚あればストレートです。未ドローに {n} 枚あります	再要一张 {rank} 即成顺子，未抽卡牌中还有 {n} 张	再要一張 {rank} 即成順子，未抽卡牌中還有 {n} 張	Eine {rank} ergibt eine Straße.  {n} noch ungezogen
	ui.insight.deck.enhanced	강화된 카드가 {n}장 있습니다	{n} cards carry an enhancement	強化されたカードが {n} 枚あります	有 {n} 张卡牌带有强化	有 {n} 張卡牌帶有強化	{n} Karten tragen eine Verbesserung
	ui.insight.joker.suit_focus	조커 {n}개가 {suit:을} 보고 남은 것에 {left}장 있습니다	{n} jokers read {suit} and {left} are undrawn	ジョーカー {n} 体が {suit} を見ており、未ドローに {left} 枚あります	{n} 个小丑关注 {suit}，未抽卡牌中有 {left} 张	{n} 個小丑關注 {suit}，未抽卡牌中有 {left} 張	{n} Joker beachten {suit}, {left} sind ungezogen
	ui.insight.joker.order	「{left}」 · 「{right}」의 자리를 바꾸면 {delta}점 오릅니다	Swapping {left} and {right} gains {delta}	「{left}」と「{right}」を入れ替えると {delta} 点上がります	交换「{left}」与「{right}」可多得 {delta} 分	交換「{left}」與「{right}」可多得 {delta} 分	Ein Tausch von {left} und {right} bringt {delta} mehr
	ui.insight.joker.disabled	조커 {n}개가 지금 꺼져 있습니다	{n} jokers are switched off	ジョーカー {n} 体が今は無効です	当前有 {n} 个小丑处于停用状态	目前有 {n} 個小丑處於停用狀態	{n} Joker sind gerade abgeschaltet
	ui.insight.joker.perish	「{name}」 · {n}라운드 뒤에 꺼집니다	{name} switches off in {n} rounds	「{name}」は {n} ラウンド後に無効になります	「{name}」将在 {n} 回合后停用	「{name}」將在 {n} 回合後停用	{name} schaltet sich in {n} Runden ab
	ui.insight.joker.idle	조커 {n}개가 이 조합에서 아무것도 하지 않습니다	{n} jokers do nothing on this selection	ジョーカー {n} 体はこの選択では何もしません	{n} 个小丑在此选择下不起作用	{n} 個小丑在此選擇下不起作用	{n} Joker tun bei dieser Auswahl nichts
	ui.insight.joker.slots	조커 칸 {slots}개가 다 찼습니다	All {slots} joker slots are full	ジョーカー枠 {slots} 個が満杯です	{slots} 个小丑栏位已满	{slots} 個小丑欄位已滿	Alle {slots} Joker-Plätze sind belegt
	ui.insight.consumable.needs_cards	「{name}」 · 카드 {want}장을 골라야 씁니다.  지금 {have}장입니다	{name} needs {want} cards selected.  {have} selected	「{name}」はカード {want} 枚を選ぶ必要があります。今は {have} 枚です	「{name}」需要选择 {want} 张卡牌，当前 {have} 张	「{name}」需要選擇 {want} 張卡牌，目前 {have} 張	{name} braucht {want} gewählte Karten.  {have} gewählt
	ui.insight.consumable.planet	「{name}」 · {hand:을} 올립니다.  이 런에서 {n}번 냈습니다	{name} levels {hand}, played {n} times this run	「{name}」は {hand} を上げます。このランで {n} 回出しました	「{name}」提升 {hand}，本局已打出 {n} 次	「{name}」提升 {hand}，本局已打出 {n} 次	{name} steigert {hand}, {n}× in diesem Lauf gespielt
	ui.insight.consumable.slots	소모품 칸 {slots}개가 다 찼습니다	All {slots} consumable slots are full	消費アイテム枠 {slots} 個が満杯です	{slots} 个消耗品栏位已满	{slots} 個消耗品欄位已滿	Alle {slots} Verbrauchsplätze sind belegt
	ui.insight.blind.rule	「{name}」의 규칙이 걸립니다	The rules of {name} apply	「{name}」の規則がかかります	「{name}」的规则生效	「{name}」的規則生效	Die Regeln von {name} greifen
	ui.insight.blind.debuff_suit	보스가 {suit:을} 무력화합니다.  패에 {held}장  ·  남은 것에 {left}장	The boss debuffs {suit}.  {held} in hand  ·  {left} undrawn	ボスが {suit} を無力化します。手札に {held} 枚  ·  未ドローに {left} 枚	Boss 会削弱 {suit}。手牌 {held} 张  ·  未抽 {left} 张	Boss 會削弱 {suit}。手牌 {held} 張  ·  未抽 {left} 張	Der Boss schwächt {suit}.  {held} in der Hand  ·  {left} ungezogen
	ui.insight.blind.hand_used	이미 낸 족보는 다시 낼 수 없습니다.  {hands}	Hands already played cannot be played again.  {hands}	一度出した役は再び出せません。{hands}	已打出的牌型不能再次打出。{hands}	已打出的牌型不能再次打出。{hands}	Bereits gespielte Blätter sind gesperrt.  {hands}
	ui.insight.blind.skip	건너뛰면 태그 「{tag}」 하나를 받습니다	Skipping grants {tag}	スキップすると「{tag}」を受け取ります	跳过可获得「{tag}」	跳過可獲得「{tag}」	Überspringen gewährt {tag}
	ui.insight.blind.target	요구 점수 {target}점  ·  격파 보상 ${reward}	Target {target}  ·  reward ${reward}	要求点数 {target} 点  ·  撃破報酬 ${reward}	目标分数 {target}  ·  击破奖励 ${reward}	目標分數 {target}  ·  擊破獎勵 ${reward}	Ziel {target}  ·  Belohnung ${reward}
	ui.insight.economy.interest	${need} 더 모으면 다음 상점 이자가 ${gain} 오릅니다	${need} more raises the next shop interest by ${gain}	あと ${need} 貯めると次のショップの利息が ${gain} 増えます	再存 ${need} 可让下次商店利息增加 ${gain}	再存 ${need} 可讓下次商店利息增加 ${gain}	${need} mehr erhöhen den nächsten Laden-Zins um ${gain}
	ui.insight.economy.interest_cap	이자가 상한 ${cap}에 닿았습니다	Interest has reached its ${cap} cap	利息が上限 ${cap} に達しました	利息已达上限 ${cap}	利息已達上限 ${cap}	Der Zins hat seine Grenze von ${cap} erreicht
	ui.insight.economy.reroll	재굴림 값이 ${cost} 입니다	A reroll costs ${cost}	リロールの値段は ${cost} です	重掷需要 ${cost}	重擲需要 ${cost}	Ein Neuwurf kostet ${cost}
	ui.insight.economy.debt	잔액이 ${limit}까지 내려갈 수 있습니다	Your balance can fall to ${limit}	残高は ${limit} まで下がれます	余额最低可到 ${limit}	餘額最低可到 ${limit}	Dein Guthaben darf auf ${limit} fallen
	ui.run_info.current	지금	Current	現在	当前	當前	Aktuell
	ui.stake.note	안테 표 {column}열 · 스몰 보상 ${reward} · 버리기 {discards}	Ante col. {column} · Small reward ${reward} · Discards {discards}	アンティ表 {column}列 · スモール報酬 ${reward} · 捨て札 {discards}	底注表第 {column} 列 · 小盲奖励 ${reward} · 弃牌 {discards}	底注表第 {column} 列 · 小盲獎勵 ${reward} · 棄牌 {discards}	Ante-Spalte {column} · Small-Belohnung ${reward} · Ablegen {discards}
	ui.button.skip	건너뛴다	Skip	スキップ	跳过	跳過	Überspringen
	ui.button.skip_tag	건너뛴다 — 태그	Skip for Tag	スキップ — タグ	跳过 — 标签	跳過 — 標籤	Überspringen — Marke
	ui.button.select_blind	이 블라인드로	Play Blind	このブラインドへ	进入盲注	進入盲注	Blind spielen
	ui.button.next_blind	다음 블라인드로	Next Blind	次のブラインドへ	下一盲注	下一盲注	Nächster Blind
	ui.slot.chips	칩	Chips	チップ	筹码	籌碼	Chips
	ui.slot.mult	배수	Mult	倍率	倍率	倍率	Mult
	ui.label.plus_chips	+칩	+Chips	+チップ	+筹码	+籌碼	+Chips
	ui.label.plus_mult	+배수	+Mult	+倍率	+倍率	+倍率	+Mult
	ui.slot.hands	핸드	Hands	ハンド	出牌	出牌	Hände
	ui.slot.discards	버리기	Discards	捨て札	弃牌	棄牌	Ablagen
	ui.slot.money	금액	Money	所持金	金钱	金錢	Geld
	ui.slot.ante	안테	Ante	アンティ	底注	底注	Ante
	ui.slot.round_score	라운드 점수	Round Score	ラウンド得点	本轮得分	本輪得分	Rundenpunkte
	ui.label.target	요구 점수	Target	目標点	目标分	目標分	Ziel
	ui.label.reward	격파 보상	Reward	報酬	奖励	獎勵	Belohnung
	ui.label.short	점수가 모자랍니다	Not enough	点数が足りません	分数不足	分數不足	Zu wenig Punkte
	ui.label.cleared	넘겼습니다	Cleared	クリア	通过	通過	Geschafft
	ui.label.all_cleared	전부 넘겼습니다	All Cleared	全クリア	全部通过	全部通過	Alles geschafft
	ui.label.won	승리	Victory	勝利	胜利	勝利	Sieg
	ui.label.lost	패배	Defeat	敗北	失败	失敗	Niederlage
	ui.label.next_up	다음 차례	Next up	次	接下来	接下來	Als Nächstes
	ui.label.triggered	발동	Triggered	発動	触发	觸發	Ausgelöst
	ui.money.interest	이자	Interest	利息	利息	利息	Zinsen
	ui.money.sell	판 값	Sold	売却	出售所得	出售所得	Verkauf
	ui.money.spent	구입	Bought	購入	购买	購買	Kauf
	ui.money.rental	임대료	Rent	レンタル料	租金	租金	Miete
	ui.blind.small	스몰	Small	スモール	小盲	小盲	Klein
	ui.blind.big	빅	Big	ビッグ	大盲	大盲	Groß
	ui.blind.boss	보스	Boss	ボス	Boss	Boss	Boss
	ui.guide.joker.head	조커	Joker	ジョーカー	小丑	小丑	Joker
	ui.kind.consumable	소모품	Consumable	消耗品	消耗品	消耗品	Verbrauch
	ui.kind.voucher	바우처	Voucher	バウチャー	优惠券	優惠券	Gutschein
	ui.kind.pack	팩	Pack	パック	卡包	卡包	Päckchen
	ui.kind.tarot	타로	Tarot	タロット	塔罗	塔羅	Tarot
	ui.kind.planet	행성	Planet	プラネット	星球	星球	Planet
	ui.kind.spectral	유령	Spectral	スペクトル	幻灵	幻靈	Spektral
	ui.kind.card	카드	Card	カード	卡牌	卡牌	Karte
	ui.kind.deck	덱	Deck	デッキ	牌组	牌組	Deck
	ui.kind.hand	손	Hand	手札	手牌	手牌	Hand
	ui.kind.gone	나감	Gone	場外	已用	已用	Weg
	ui.kind.poker_hand	족보	Hand	役	牌型	牌型	Blatt
	ui.kind.tag	태그	Tag	タグ	标签	標籤	Marke
	ui.guide.shop.head	상점	Shop	ショップ	商店	商店	Laden
	ui.shop.wares	상품	Wares	商品	商品	商品	Waren
	ui.active.head	적용 중	Active	適用中	生效中	生效中	Aktiv
	ui.rarity.common	커먼	Common	コモン	普通	普通	Gewöhnlich
	ui.rarity.uncommon	언커먼	Uncommon	アンコモン	罕见	罕見	Ungewöhnlich
	ui.rarity.rare	레어	Rare	レア	稀有	稀有	Selten
	ui.rarity.legendary	전설	Legendary	レジェンド	传奇	傳奇	Legendär
	ui.enhancement.gold	황금	Gold	ゴールド	黄金	黃金	Gold
	ui.enhancement.steel	강철	Steel	スチール	钢铁	鋼鐵	Stahl
	ui.enhancement.glass	유리	Glass	ガラス	玻璃	玻璃	Glas
	ui.enhancement.stone	석재	Stone	ストーン	石头	石頭	Stein
	ui.enhancement.wild	와일드	Wild	ワイルド	万能	萬能	Wild
	ui.enhancement.lucky	행운	Lucky	ラッキー	幸运	幸運	Glück
	ui.enhancement.mult	어릿광대	Mult	マルチ	倍率	倍率	Mult
	ui.pack.standard	표준	Standard	スタンダード	标准	標準	Standard
	ui.pack.arcana	비전	Arcana	アルカナ	奥秘	奧秘	Arkana
	ui.pack.celestial	천체	Celestial	セレスティアル	天体	天體	Himmels
	ui.pack.size.mega	메가 	Mega 	メガ	超级	超級	Mega-
	ui.pack.size.jumbo	점보 	Jumbo 	ジャンボ	巨型	巨型	Jumbo-
	ui.option.on	켜짐	On	オン	开	開	An
	ui.option.off	꺼짐	Off	オフ	关	關	Aus
	ui.option.volume	음량	Volume	音量	音量	音量	Lautstärke
	ui.option.music	배경음	Music	BGM	背景音乐	背景音樂	Musik
	ui.option.music_volume	배경음 크기	Music volume	BGM 音量	背景音乐音量	背景音樂音量	Musiklautstärke
	ui.option.shake	화면 흔들림	Screen Shake	画面の揺れ	画面震动	畫面震動	Bildschirmwackeln
	ui.option.particles	파티클	Particles	パーティクル	粒子	粒子	Partikel
	ui.option.chromatic	색수차	Chromatic	色収差	色差	色差	Farbsaum
	ui.option.speed	연출 속도	Animation Speed	演出速度	动画速度	動畫速度	Tempo
	ui.option.hints	족보 도움	Hand Hints	役ヒント	牌型提示	牌型提示	Blatt-Hinweise
	ui.option.haptics	진동	Vibration	振動	振动	振動	Vibration
	ui.option.language	화면의 글	Language	言語	语言	語言	Sprache
	ui.hint.skip_if_unwanted	   ·   마음에 안 들면 건너뜁니다	   ·   skip it if you would rather not	   ·   気に入らなければスキップ	   ·   不满意可以跳过	   ·   不滿意可以跳過	   ·   überspringen, wenn er nicht passt
	ui.hint.discard_to_swap	 「버린다」 로 바꿉니다	 — press Discard to swap them	「捨てる」で入れ替えます	按「弃牌」换掉	按「棄牌」換掉	 — mit Ablegen tauschen
	ui.pack.note.standard	강화·인장이 붙은 카드가 들어 있습니다	Holds cards with enhancements and seals.	強化・封蝋のついたカードが入っています。	内含带强化与封蜡的卡牌。	內含帶強化與封蠟的卡牌。	Enthält Karten mit Verbesserungen und Siegeln.
	ui.pack.note.arcana	타로가 들어 있습니다	Holds Tarot cards.	タロットが入っています。	内含塔罗牌。	內含塔羅牌。	Enthält Tarotkarten.
	ui.pack.note.celestial	행성이 들어 있습니다	Holds Planet cards.	プラネットが入っています。	内含星球牌。	內含星球牌。	Enthält Planetenkarten.
	ui.pack.note.buffoon	조커가 들어 있습니다	Holds Jokers.	ジョーカーが入っています。	内含小丑牌。	內含小丑牌。	Enthält Joker.
	ui.pack.note.spectral	유령이 들어 있습니다	Holds Spectral cards.	スペクトルが入っています。	内含幻灵牌。	內含幻靈牌。	Enthält Spektralkarten.
	ui.option.note.hints	고르면 더 높은 족보가 되는 카드를 표시합니다	Marks cards that would make a better hand	選ぶとより高い役になるカードを示します	标出选中后能凑成更好牌型的牌	標出選中後能湊成更好牌型的牌	Zeigt Karten, die ein besseres Blatt ergeben
	ui.option.note.language	고르지 않으면 이 기계의 언어를 따릅니다	Follows the system language unless you choose	選ばなければこの端末の言語に従います	未选择时跟随系统语言	未選擇時跟隨系統語言	Folgt der Systemsprache, wenn nichts gewählt ist
	ui.option.note.speed	득점 연출이 도는 빠르기입니다	How fast the scoring animation runs	得点演出が流れる速さです	得分演出的播放速度	得分演出的播放速度	Wie schnell die Punktewertung abläuft
