kind	id	name	subject	prompt	have
boss	the_ox	황소	an ox skull with heavy horns	Bold flat 2D emblem: a round seal with an ox skull with heavy horns at its centre. The symbol is LARGE and BRIGHT PALE IVORY with thick clean outlines, filling most of the disc so it reads instantly at small size. The disc is DEEP CRIMSON RED with a heavy notched rim in WARM GOLD. Seen straight on, centred, filling the square frame. Strong contrast between the pale symbol and the dark disc. Screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no vignette. Flat BLACK background. Palette: pale ivory, warm gold, deep crimson, black. Square composition. No text, no letters, no numbers, no signature.	1
boss	amber_acorn	호박 도토리	an oak nut sitting in its scaled cup	Bold flat 2D emblem: a round seal with an oak nut sitting in its scaled cup at its centre. The symbol is LARGE and BRIGHT PALE IVORY with thick clean outlines, filling most of the disc so it reads instantly at small size. The disc is DEEP CRIMSON RED with a heavy notched rim in WARM GOLD. Seen straight on, centred, filling the square frame. Strong contrast between the pale symbol and the dark disc. Screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no vignette. Flat BLACK background. Palette: pale ivory, warm gold, deep crimson, black. Square composition. No text, no letters, no numbers, no signature.	1
boss	verdant_leaf	푸른 잎	a single broad leaf with veins	Bold flat 2D emblem: a round seal with a single broad leaf with veins at its centre. The symbol is LARGE and BRIGHT PALE IVORY with thick clean outlines, filling most of the disc so it reads instantly at small size. The disc is DEEP CRIMSON RED with a heavy notched rim in WARM GOLD. Seen straight on, centred, filling the square frame. Strong contrast between the pale symbol and the dark disc. Screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no vignette. Flat BLACK background. Palette: pale ivory, warm gold, deep crimson, black. Square composition. No text, no letters, no numbers, no signature.	1
boss	violet_vessel	자주색 그릇	a wide-bellied urn with two handles	Bold flat 2D emblem: a round seal with a wide-bellied urn with two handles at its centre. The symbol is LARGE and BRIGHT PALE IVORY with thick clean outlines, filling most of the disc so it reads instantly at small size. The disc is DEEP CRIMSON RED with a heavy notched rim in WARM GOLD. Seen straight on, centred, filling the square frame. Strong contrast between the pale symbol and the dark disc. Screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no vignette. Flat BLACK background. Palette: pale ivory, warm gold, deep crimson, black. Square composition. No text, no letters, no numbers, no signature.	1
boss	crimson_heart	진홍 심장	a heart suit symbol split by a jagged fracture line	Bold flat 2D emblem: a round seal with a heart suit symbol split by a jagged fracture line at its centre. The symbol is LARGE and BRIGHT PALE IVORY with thick clean outlines, filling most of the disc so it reads instantly at small size. The disc is DEEP CRIMSON RED with a heavy notched rim in WARM GOLD. Seen straight on, centred, filling the square frame. Strong contrast between the pale symbol and the dark disc. Screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no vignette. Flat BLACK background. Palette: pale ivory, warm gold, deep crimson, black. Square composition. No text, no letters, no numbers, no signature.	1
boss	cerulean_bell	하늘빛 종	a hanging bell with its clapper	Bold flat 2D emblem: a round seal with a hanging bell with its clapper at its centre. The symbol is LARGE and BRIGHT PALE IVORY with thick clean outlines, filling most of the disc so it reads instantly at small size. The disc is DEEP CRIMSON RED with a heavy notched rim in WARM GOLD. Seen straight on, centred, filling the square frame. Strong contrast between the pale symbol and the dark disc. Screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no vignette. Flat BLACK background. Palette: pale ivory, warm gold, deep crimson, black. Square composition. No text, no letters, no numbers, no signature.	1
pack	arcana	Arcana	a tarot emblem of a crescent moon crossed with a radiant sun, in deep violet, warm gold and pale ivory	Bold flat 2D illustration of a sealed foil sachet seen straight on, its top and bottom edges cut in a zig-zag serrated seal, and a tarot emblem of a crescent moon crossed with a radiant sun, in deep violet, warm gold and pale ivory filling the centre of the wrapper. The wrapper is centred and FILLS THE WHOLE TALL FRAME edge to edge with no margin. The wrapper paper is a deep saturated colour — never white, never cream, never grey. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no product photo. Any area outside the wrapper is flat DEEP NAVY with a fine dot grid. The wrapper is blank apart from the symbol: nothing is written or printed on it, no label, no band, no caption, no brand mark. Portrait composition. The image contains NO TEXT WHATSOEVER — no letters, no words, no numbers, no logos, no signature.	1
pack	celestial	Celestial	a ringed planet with three small stars, in midnight blue, pale cyan and warm gold	Bold flat 2D illustration of a sealed foil sachet seen straight on, its top and bottom edges cut in a zig-zag serrated seal, and a ringed planet with three small stars, in midnight blue, pale cyan and warm gold filling the centre of the wrapper. The wrapper is centred and FILLS THE WHOLE TALL FRAME edge to edge with no margin. The wrapper paper is a deep saturated colour — never white, never cream, never grey. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no product photo. Any area outside the wrapper is flat DEEP NAVY with a fine dot grid. The wrapper is blank apart from the symbol: nothing is written or printed on it, no label, no band, no caption, no brand mark. Portrait composition. The image contains NO TEXT WHATSOEVER — no letters, no words, no numbers, no logos, no signature.	1
pack	standard	Standard	the four playing-card suit symbols arranged in a diamond, in crimson, pale ivory and charcoal	Bold flat 2D illustration of a sealed foil sachet seen straight on, its top and bottom edges cut in a zig-zag serrated seal, and the four playing-card suit symbols arranged in a diamond, in crimson, pale ivory and charcoal filling the centre of the wrapper. The wrapper is centred and FILLS THE WHOLE TALL FRAME edge to edge with no margin. The wrapper paper is a deep saturated colour — never white, never cream, never grey. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no product photo. Any area outside the wrapper is flat DEEP NAVY with a fine dot grid. The wrapper is blank apart from the symbol: nothing is written or printed on it, no label, no band, no caption, no brand mark. Portrait composition. The image contains NO TEXT WHATSOEVER — no letters, no words, no numbers, no logos, no signature.	1
pack	buffoon	Buffoon	a grinning jester mask with a two-pointed cap and bells, in crimson, warm gold and pale ivory	Bold flat 2D illustration of a sealed foil sachet seen straight on, its top and bottom edges cut in a zig-zag serrated seal, and a grinning jester mask with a two-pointed cap and bells, in crimson, warm gold and pale ivory filling the centre of the wrapper. The wrapper is centred and FILLS THE WHOLE TALL FRAME edge to edge with no margin. The wrapper paper is a deep saturated colour — never white, never cream, never grey. Thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no gradients, no soft shading, no drop shadow, no product photo. Any area outside the wrapper is flat DEEP NAVY with a fine dot grid. The wrapper is blank apart from the symbol: nothing is written or printed on it, no label, no band, no caption, no brand mark. Portrait composition. The image contains NO TEXT WHATSOEVER — no letters, no words, no numbers, no logos, no signature.	1
